"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_intructions","correct_key_response","correct_resp","correct_welcome_message","count_Number","count_blank","count_block_loop","count_end_message","count_experiment","count_fixation","count_intructions","count_key_response","count_logger","count_trial_sequence","count_welcome_message","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_size_left","font_size_right","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","logfile","mouse_backend","number_left","number_right","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_message","response_intructions","response_key_response","response_time","response_time_end_message","response_time_intructions","response_time_key_response","response_time_welcome_message","response_welcome_message","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Number","time_blank","time_block_loop","time_end_message","time_experiment","time_fixation","time_intructions","time_key_response","time_logger","time_trial_sequence","time_welcome_message","title","total_correct","total_response_time","total_responses","width"
"95","95","732","732","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","128","128","0","0","0","128","0","128","128","128","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","128","128","G:\class task\subject-4.csv","xpyriment","3","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","383.0","NA","1488","383","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1111704","1111000","892902","NA","1080","1111202","891414","1111704","1112088","1110996","1085","STROOP_task","123","94504.0","129","1024"
"95","95","730","730","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","129","129","0","0","0","129","0","129","129","129","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","129","129","G:\class task\subject-4.csv","xpyriment","6","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","480.0","NA","1488","480","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1113055","1112351","892902","NA","1080","1112553","891414","1113055","1113536","1112346","1085","STROOP_task","124","94984.0","130","1024"
"95","95","728","728","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","130","130","0","0","0","130","0","130","130","130","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","130","130","G:\class task\subject-4.csv","xpyriment","8","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","419.0","NA","1488","419","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1114491","1113787","892902","NA","1080","1113989","891414","1114491","1114911","1113783","1085","STROOP_task","125","95403.0","131","1024"
"95","95","725","725","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","131","131","0","0","0","131","0","131","131","131","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","131","131","G:\class task\subject-4.csv","xpyriment","7","6","Neonatal Nightingale","4.1.6","0","q","NA","space","q","371.0","NA","1488","371","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1115876","1115172","892902","NA","1080","1115374","891414","1115876","1116247","1115168","1085","STROOP_task","126","95774.0","132","1024"
"95","95","723","723","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","132","132","0","0","0","132","0","132","132","132","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","132","132","G:\class task\subject-4.csv","xpyriment","2","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","411.0","NA","1488","411","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1117199","1116495","892902","NA","1080","1116697","891414","1117199","1117611","1116491","1085","STROOP_task","127","96185.0","133","1024"
"94","94","721","721","#3d3846","xpyriment","legacy","legacy","n","0","undefined","0","p","undefined","133","133","0","0","0","133","0","133","133","133","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","133","133","G:\class task\subject-4.csv","xpyriment","1","2","Neonatal Nightingale","4.1.6","0","q","NA","space","q","513.0","NA","1488","513","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1118567","1117863","892902","NA","1080","1118065","891414","1118567","1119081","1117859","1085","STROOP_task","127","96698.0","134","1024"
"94","94","720","720","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","134","134","0","0","0","134","0","134","134","134","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","134","134","G:\class task\subject-4.csv","xpyriment","7","2","Neonatal Nightingale","4.1.6","0","q","NA","space","q","562.0","NA","1488","562","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1120013","1119309","892902","NA","1080","1119511","891414","1120013","1120576","1119305","1085","STROOP_task","128","97260.0","135","1024"
"94","94","719","719","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","135","135","0","0","0","135","0","135","135","135","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","135","135","G:\class task\subject-4.csv","xpyriment","6","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","648.0","NA","1488","648","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1121555","1120850","892902","NA","1080","1121053","891414","1121555","1122204","1120846","1085","STROOP_task","129","97908.0","136","1024"
"94","94","718","718","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","136","136","0","0","0","136","0","136","136","136","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","136","136","G:\class task\subject-4.csv","xpyriment","2","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","520.0","NA","1488","520","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1123182","1122478","892902","NA","1080","1122680","891414","1123182","1123703","1122474","1085","STROOP_task","130","98428.0","137","1024"
"94","94","717","717","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","137","137","0","0","0","137","0","137","137","137","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","137","137","G:\class task\subject-4.csv","xpyriment","4","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","576.0","NA","1488","576","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1124700","1123996","892902","NA","1080","1124198","891414","1124700","1125276","1123992","1085","STROOP_task","131","99004.0","138","1024"
"94","94","715","715","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","138","138","0","0","0","138","0","138","138","138","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","138","138","G:\class task\subject-4.csv","xpyriment","2","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","461.0","NA","1488","461","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1126296","1125592","892902","NA","1080","1125794","891414","1126296","1126758","1125587","1085","STROOP_task","132","99465.0","139","1024"
"95","95","714","714","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","139","139","0","0","0","139","0","139","139","139","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","139","139","G:\class task\subject-4.csv","xpyriment","2","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","577.0","NA","1488","577","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1127728","1127024","892902","NA","1080","1127226","891414","1127728","1128308","1127020","1085","STROOP_task","133","100042.0","140","1024"
"95","95","714","714","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","140","140","0","0","0","140","0","140","140","140","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","140","140","G:\class task\subject-4.csv","xpyriment","3","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","672.0","NA","1488","672","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1129272","1128568","892902","NA","1080","1128770","891414","1129272","1129945","1128563","1085","STROOP_task","134","100714.0","141","1024"
"95","95","713","713","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","141","141","0","0","0","141","0","141","141","141","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","141","141","G:\class task\subject-4.csv","xpyriment","4","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","602.0","NA","1488","602","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1130903","1130199","892902","NA","1080","1130401","891414","1130903","1131507","1130194","1085","STROOP_task","135","101316.0","142","1024"
"95","95","711","711","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","142","142","0","0","0","142","0","142","142","142","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","142","142","G:\class task\subject-4.csv","xpyriment","9","4","Neonatal Nightingale","4.1.6","0","q","NA","space","q","438.0","NA","1488","438","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1132448","1131744","892902","NA","1080","1131946","891414","1132449","1132889","1131740","1085","STROOP_task","136","101754.0","143","1024"
"95","95","710","710","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","143","143","0","0","0","143","0","143","143","143","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","143","143","G:\class task\subject-4.csv","xpyriment","3","4","Neonatal Nightingale","4.1.6","0","p","NA","space","p","614.0","NA","1488","614","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1133865","1133161","892902","NA","1080","1133363","891414","1133865","1134481","1133156","1085","STROOP_task","137","102368.0","144","1024"
"95","95","708","708","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","144","144","0","0","0","144","0","144","144","144","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","144","144","G:\class task\subject-4.csv","xpyriment","9","8","Neonatal Nightingale","4.1.6","0","q","NA","space","q","358.0","NA","1488","358","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1135429","1134723","892902","NA","1080","1134925","891414","1135429","1135789","1134718","1085","STROOP_task","138","102726.0","145","1024"
"95","95","706","706","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","145","145","0","0","0","145","0","145","145","145","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","145","145","G:\class task\subject-4.csv","xpyriment","6","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","371.0","NA","1488","371","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1136731","1136027","892902","NA","1080","1136229","891414","1136731","1137103","1136022","1085","STROOP_task","139","103097.0","146","1024"
"95","95","704","704","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","146","146","0","0","0","146","0","146","146","146","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","146","146","G:\class task\subject-4.csv","xpyriment","1","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","409.0","NA","1488","409","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1138055","1137351","892902","NA","1080","1137553","891414","1138055","1138465","1137347","1085","STROOP_task","140","103506.0","147","1024"
"95","95","701","701","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","147","147","0","0","0","147","0","147","147","147","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","147","147","G:\class task\subject-4.csv","xpyriment","2","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","366.0","NA","1488","366","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1139427","1138722","892902","NA","1080","1138925","891414","1139427","1139794","1138717","1085","STROOP_task","141","103872.0","148","1024"
"94","94","699","699","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","p","undefined","148","148","0","0","0","148","0","148","148","148","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","148","148","G:\class task\subject-4.csv","xpyriment","8","9","Neonatal Nightingale","4.1.6","0","q","NA","space","q","344.0","NA","1488","344","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1140758","1140054","892902","NA","1080","1140256","891414","1140758","1141103","1140050","1085","STROOP_task","141","104216.0","149","1024"
"94","94","698","698","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","149","149","0","0","0","149","0","149","149","149","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","149","149","G:\class task\subject-4.csv","xpyriment","9","8","Neonatal Nightingale","4.1.6","0","q","NA","space","q","592.0","NA","1488","592","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1142065","1141361","892902","NA","1080","1141563","891414","1142065","1142659","1141357","1085","STROOP_task","142","104808.0","150","1024"
"94","94","697","697","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","150","150","0","0","0","150","0","150","150","150","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","150","150","G:\class task\subject-4.csv","xpyriment","3","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","478.0","NA","1488","478","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1143627","1142923","892902","NA","1080","1143125","891414","1143627","1144106","1142919","1085","STROOP_task","143","105286.0","151","1024"
"94","94","696","696","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","151","151","0","0","0","151","0","151","151","151","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","151","151","G:\class task\subject-4.csv","xpyriment","1","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","511.0","NA","1488","511","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1145092","1144388","892902","NA","1080","1144590","891414","1145092","1145604","1144383","1085","STROOP_task","144","105797.0","152","1024"
"94","94","694","694","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","152","152","0","0","0","152","0","152","152","152","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","152","152","G:\class task\subject-4.csv","xpyriment","6","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","536.0","NA","1488","536","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1146599","1145895","892902","NA","1080","1146097","891414","1146599","1147136","1145891","1085","STROOP_task","145","106333.0","153","1024"
"94","94","693","693","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","153","153","0","0","0","153","0","153","153","153","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","153","153","G:\class task\subject-4.csv","xpyriment","3","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","402.0","NA","1488","402","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1148117","1147413","892902","NA","1080","1147615","891414","1148117","1148520","1147408","1085","STROOP_task","146","106735.0","154","1024"
"94","94","690","690","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","154","154","0","0","0","154","0","154","154","154","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","154","154","G:\class task\subject-4.csv","xpyriment","3","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","339.0","NA","1488","339","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1149509","1148805","892902","NA","1080","1149007","891414","1149509","1149849","1148801","1085","STROOP_task","147","107074.0","155","1024"
"94","94","690","690","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","155","155","0","0","0","155","0","155","155","155","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","155","155","G:\class task\subject-4.csv","xpyriment","3","4","Neonatal Nightingale","4.1.6","0","p","NA","space","p","626.0","NA","1488","626","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1150862","1150158","892902","NA","1080","1150360","891414","1150862","1151489","1150154","1085","STROOP_task","148","107700.0","156","1024"
"94","94","689","689","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","156","156","0","0","0","156","0","156","156","156","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","156","156","G:\class task\subject-4.csv","xpyriment","6","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","620.0","NA","1488","620","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1152440","1151736","892902","NA","1080","1151938","891414","1152440","1153061","1151732","1085","STROOP_task","149","108320.0","157","1024"
"94","94","691","691","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","157","157","0","0","0","157","0","157","157","157","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","157","157","G:\class task\subject-4.csv","xpyriment","2","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","952.0","NA","1488","952","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1154010","1153306","892902","NA","1080","1153508","891414","1154010","1154963","1153302","1085","STROOP_task","150","109272.0","158","1024"
"94","94","691","691","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","158","158","0","0","0","158","0","158","158","158","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","158","158","G:\class task\subject-4.csv","xpyriment","3","4","Neonatal Nightingale","4.1.6","0","p","NA","space","p","627.0","NA","1488","627","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1155913","1155209","892902","NA","1080","1155411","891414","1155913","1156541","1155205","1085","STROOP_task","151","109899.0","159","1024"
"95","95","689","689","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","159","159","0","0","0","159","0","159","159","159","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","159","159","G:\class task\subject-4.csv","xpyriment","3","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","461.0","NA","1488","461","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1157492","1156788","892902","NA","1080","1156990","891414","1157492","1157954","1156784","1085","STROOP_task","152","110360.0","160","1024"
"95","95","689","689","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","160","160","0","0","0","160","0","160","160","160","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","160","160","G:\class task\subject-4.csv","xpyriment","9","4","Neonatal Nightingale","4.1.6","0","q","NA","space","q","594.0","NA","1488","594","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1158913","1158209","892902","NA","1080","1158411","891414","1158913","1159509","1158205","1085","STROOP_task","153","110954.0","161","1024"
"95","95","687","687","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","161","161","0","0","0","161","0","161","161","161","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","161","161","G:\class task\subject-4.csv","xpyriment","3","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","430.0","NA","1488","430","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1160473","1159767","892902","NA","1080","1159969","891414","1160473","1160904","1159763","1085","STROOP_task","154","111384.0","162","1024"
"95","95","686","686","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","162","162","0","0","0","162","0","162","162","162","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","162","162","G:\class task\subject-4.csv","xpyriment","6","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","463.0","NA","1488","463","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1161874","1161170","892902","NA","1080","1161372","891414","1161874","1162338","1161166","1085","STROOP_task","155","111847.0","163","1024"
"95","95","684","684","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","163","163","0","0","0","163","0","163","163","163","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","163","163","G:\class task\subject-4.csv","xpyriment","9","4","Neonatal Nightingale","4.1.6","0","q","NA","space","q","415.0","NA","1488","415","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1163299","1162595","892902","NA","1080","1162797","891414","1163299","1163715","1162591","1085","STROOP_task","156","112262.0","164","1024"
"95","95","683","683","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","164","164","0","0","0","164","0","164","164","164","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","164","164","G:\class task\subject-4.csv","xpyriment","3","4","Neonatal Nightingale","4.1.6","0","p","NA","space","p","449.0","NA","1488","449","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1164682","1163978","892902","NA","1080","1164180","891414","1164682","1165132","1163974","1085","STROOP_task","157","112711.0","165","1024"
"95","95","681","681","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","165","165","0","0","0","165","0","165","165","165","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","165","165","G:\class task\subject-4.csv","xpyriment","8","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","452.0","NA","1488","452","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1166088","1165384","892902","NA","1080","1165586","891414","1166088","1166541","1165380","1085","STROOP_task","158","113163.0","166","1024"
"95","95","680","680","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","166","166","0","0","0","166","0","166","166","166","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","166","166","G:\class task\subject-4.csv","xpyriment","1","2","Neonatal Nightingale","4.1.6","0","p","NA","space","p","415.0","NA","1488","415","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1167535","1166831","892902","NA","1080","1167033","891414","1167535","1167951","1166827","1085","STROOP_task","159","113578.0","167","1024"
"95","95","679","679","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","167","167","0","0","0","167","0","167","167","167","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","167","167","G:\class task\subject-4.csv","xpyriment","3","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","647.0","NA","1488","647","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1168940","1168236","892902","NA","1080","1168438","891414","1168940","1169588","1168231","1085","STROOP_task","160","114225.0","168","1024"
"95","95","678","678","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","168","168","0","0","0","168","0","168","168","168","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","168","168","G:\class task\subject-4.csv","xpyriment","1","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","405.0","NA","1488","405","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1170562","1169858","892902","NA","1080","1170060","891414","1170562","1170968","1169853","1085","STROOP_task","161","114630.0","169","1024"
"95","95","676","676","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","169","169","0","0","0","169","0","169","169","169","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","169","169","G:\class task\subject-4.csv","xpyriment","8","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","459.0","NA","1488","459","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1172020","1171316","892902","NA","1080","1171518","891414","1172020","1172480","1171312","1085","STROOP_task","162","115089.0","170","1024"
"95","95","675","675","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","170","170","0","0","0","170","0","170","170","170","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","170","170","G:\class task\subject-4.csv","xpyriment","3","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","449.0","NA","1488","449","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1173460","1172756","892902","NA","1080","1172958","891414","1173460","1173911","1172752","1085","STROOP_task","163","115538.0","171","1024"
"95","95","674","674","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","171","171","0","0","0","171","0","171","171","171","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","171","171","G:\class task\subject-4.csv","xpyriment","7","6","Neonatal Nightingale","4.1.6","0","q","NA","space","q","465.0","NA","1488","465","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1174903","1174199","892902","NA","1080","1174401","891414","1174903","1175370","1174194","1085","STROOP_task","164","116003.0","172","1024"
